1stFlrSF,2ndFlrSF,BsmtExposure,BsmtFinSF1,BsmtUnfSF,GarageArea,GrLivArea,KitchenQual,LotArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
2515,0.0,No,1219,816,484,2515,2,32668,0,3,6,2035,1957,1975,200624
958,620.0,No,403,238,240,1578,0,9490,0,7,6,806,1941,1950,133000
979,224.0,No,185,524,352,1203,3,7015,0,4,5,709,1950,1950,110000
1156,866.0,No,392,768,505,2022,2,10005,117,5,7,1160,1977,1977,192000
525,n/a,No,0,525,264,1092,2,1680,0,5,6,525,1971,1971,88000
1022,0.0,No,247,310,280,1022,2,7200,30,4,5,1022,1910,2006,85000
1464,0.0,Gd,929,556,754,1464,3,15256,160,5,8,1485,2007,2007,282922
780,595.0,No,0,780,544,1375,3,9000,162,6,6,780,1937,1950,141000
2411,2065.0,Av,2096,300,813,4476,1,15623,78,5,10,2396,1996,1996,745000
551,551.0,No,239,312,480,1102,3,5105,60,5,7,551,2004,2004,148800
1352,0.0,No,0,1352,466,1352,3,4230,241,5,7,1352,2006,2007,208900
1680,0.0,No,0,1680,528,1680,2,11500,0,6,5,1680,1976,1976,136905
1005,978.0,No,694,284,490,1983,3,10762,0,5,7,978,1999,1999,225000
900,0.0,Av,769,95,288,900,2,7838,144,5,5,864,1967,1967,123000
1082,0.0,No,336,746,240,1082,2,11664,130,5,6,1082,1948,1950,119200
1314,0.0,No,922,392,294,1314,2,8400,0,6,5,1314,1957,1957,145000
1061,862.0,No,674,76,564,1923,3,10186,39,5,7,750,1992,1992,190000
990,0.0,No,588,402,0,990,2,8070,0,5,4,990,1994,1995,123600
1228,0.0,No,0,1228,271,1228,3,8544,65,6,5,1228,1966,2006,149350
916,n/a,No,299,611,164,1826,1,2500,0,8,7,910,1915,2005,155000
910,n/a,No,507,403,720,1385,2,8520,0,4,5,910,1952,1952,166000
848,0.0,Gd,662,186,420,848,3,4438,0,5,6,848,2004,2004,144500
816,0.0,Gd,104,0,516,816,2,8472,0,5,5,816,1963,1963,110000
702,779.0,No,0,702,343,1481,2,8125,36,5,6,702,1994,1995,174000
943,933.0,No,442,459,540,1876,3,9120,69,6,6,901,1974,1974,185000
916,826.0,No,216,700,424,1742,3,17671,169,9,8,916,1882,1986,168000
769,804.0,No,378,378,440,1573,3,2117,32,5,6,756,2000,2000,177500
630,0.0,Av,131,0,0,630,2,1936,0,6,4,630,1970,1970,84500
1698,0.0,No,1234,464,768,1698,1,13286,64,5,9,1698,2007,2008,320000
832,384.0,No,442,390,336,1216,2,8480,0,5,5,832,1947,1950,118500
1776,n/a,No,0,1584,888,1776,2,11475,25,5,5,1584,1958,1958,110000
1006,769.0,No,513,227,425,1775,3,9317,72,5,7,740,1993,1993,213000
912,n/a,Av,773,115,470,912,2,7540,0,6,6,888,1978,1978,156000
1145,n/a,Av,655,490,836,2198,3,14260,84,5,8,1145,2000,2000,250000
2046,0.0,Mn,0,2046,834,2046,3,11844,82,5,8,2046,2008,2008,372500
729,717.0,Gd,604,125,406,1446,2,21872,22,5,7,729,1996,1997,175000
1561,0.0,No,1153,408,556,1561,1,7313,47,5,9,1561,2005,2005,277500
882,0.0,No,138,276,461,882,2,7700,0,5,5,882,1972,1972,112500
912,1182.0,No,0,912,615,2094,3,9375,182,5,7,912,2003,2004,263000
1500,n/a,Av,1032,431,712,2622,3,12256,32,5,8,1463,1994,1995,325000
2158,0.0,Av,477,725,576,2158,3,12615,29,7,6,1202,1950,2001,243000
1360,0.0,No,384,0,572,1360,2,7134,50,5,5,384,1955,1955,130000
1310,0.0,Av,24,1286,400,1310,3,8767,0,5,7,1310,2005,2005,164990
1836,0.0,Mn,1039,797,862,1836,3,11362,185,5,8,1836,2004,2005,280000
1490,1304.0,No,689,773,810,2794,1,15138,146,5,8,1462,1995,1996,403000
1728,n/a,No,40,1424,352,1728,2,10624,0,4,5,1728,1964,1964,119000
825,0.0,No,180,0,720,825,2,8235,50,7,5,825,1955,1995,125000
894,0.0,Av,182,0,308,894,2,10650,0,6,5,894,1976,1976,128200
918,765.0,No,226,192,440,1683,2,11184,0,5,6,918,1978,1978,172500
930,0.0,None,0,0,308,930,3,11100,0,7,4,0,1946,2006,84900
1572,1096.0,Av,1016,556,726,2668,1,13688,0,5,9,1572,2003,2004,412500
1073,0.0,No,836,237,515,1073,2,10289,0,7,5,1073,1965,1965,156000
